
283 207 0.007252
283 208 0.007291
283 209 0.007335
283 210 0.007386
283 211 0.007443
283 212 0.007506
283 213 0.007576
283 214 0.007652
283 215 0.007735
283 216 0.007826
283 217 0.007924
283 218 0.008029
283 219 0.008143
283 220 0.008266
283 221 0.008397
283 222 0.008538
283 223 0.008688
283 224 0.008849
283 225 0.009021
283 226 0.009204
283 227 0.009400
283 228 0.009609
283 229 0.009831
283 230 0.010069
283 231 0.010322
283 232 0.010592
283 233 0.010880
283 234 0.011188
283 235 0.011516
283 236 0.011867
283 237 0.012242
283 238 0.012643
283 239 0.013072
283 240 0.013532
283 241 0.014025
283 242 0.014554
283 243 0.015123
283 244 0.015734
283 245 0.016393
283 246 0.017104
283 247 0.017872
283 248 0.018702
283 249 0.019602
283 250 0.020579
283 251 0.021641
283 252 0.022799
283 253 0.024062
283 254 0.025445
283 255 0.026961
283 256 0.028628
283 257 0.030466
283 258 0.032498
283 259 0.034752
283 260 0.037259
283 261 0.040058
283 262 0.043195
283 263 0.046724
283 264 0.050711
283 265 0.055238
283 266 0.060402
283 267 0.066325
283 268 0.073161
283 269 0.081099
283 270 0.090384
283 271 0.101328
283 272 0.114338
283 273 0.129952
283 274 0.148886
283 275 0.172116
283 276 0.200990
283 277 0.237407
283 278 0.284094
283 279 0.345048
283 280 0.426260
283 281 0.536870
283 282 0.690995
283 283 0.910289
283 284 1.226104
283 285 1.674864
283 286 2.264329
283 287 2.874583
283 288 3.181707
283 289 2.947107
283 290 2.373676
283 291 1.790510
283 292 1.334789
283 293 1.008566
283 294 0.779059
283 295 0.615937
283 296 0.497667
283 297 0.409986
283 298 0.343558
283 299 0.292213
283 300 0.251801
283 301 0.219476
283 302 0.193242
283 303 0.171676
283 304 0.153741
283 305 0.138670
283 306 0.125888
283 307 0.114955
283 308 0.105533
283 309 0.097356
283 310 0.090215
283 311 0.083941
283 312 0.078402
283 313 0.073486
283 314 0.069105
283 315 0.065183
283 316 0.061659
283 317 0.058482
283 318 0.055608
283 319 0.052999
283 320 0.050626
283 321 0.048461
283 322 0.046480
283 323 0.044665
283 324 0.042997
283 325 0.041461
283 326 0.040045
283 327 0.038737
283 328 0.037527
283 329 0.036405
283 330 0.035365
283 331 0.034397
283 332 0.033498
283 333 0.032660
283 334 0.031879
283 335 0.031150
283 336 0.030470
283 337 0.029833
283 338 0.029239
283 339 0.028682
283 340 0.028160
283 341 0.027672
283 342 0.027214
283 343 0.026785
283 344 0.026383
283 345 0.026005
283 346 0.025651
283 347 0.025319
283 348 0.025007
283 349 0.024714
283 350 0.024440
283 351 0.024182
283 352 0.023941
283 353 0.023714
283 354 0.023502
283 355 0.023303
283 356 0.023117
283 357 0.022943
283 358 0.022779
283 359 0.022627
283 360 0.022484
283 361 0.022351
283 362 0.022227
283 363 0.022111
283 364 0.022004
283 365 0.021903
283 366 0.021810
283 367 0.021724
283 368 0.021644
283 369 0.021570
283 370 0.021501
283 371 0.021438
283 372 0.021380
283 373 0.021326
283 374 0.021277
283 375 0.021231
283 376 0.021190
283 377 0.021152
283 378 0.021118
283 379 0.021087
283 380 0.021058
283 381 0.021032
283 382 0.021009
283 383 0.020988
283 384 0.020969
283 385 0.020953
283 386 0.020938
283 387 0.020924
283 388 0.020913
283 389 0.020902
283 390 0.020893
283 391 0.020885
283 392 0.020878
283 393 0.020872
283 394 0.020867
283 395 0.020863
283 396 0.020859
283 397 0.020857
283 398 0.020854
283 399 0.020853
283 400 0.020852

284 0 0.019124
284 1 0.019125
284 2 0.019126
284 3 0.019127
284 4 0.019130
284 5 0.019133
284 6 0.019136
284 7 0.019141
284 8 0.019146
284 9 0.019153
284 10 0.019160
284 11 0.019168
284 12 0.019178
284 13 0.019189
284 14 0.019201
284 15 0.019215
284 16 0.019230
284 17 0.019247
284 18 0.019266
284 19 0.019286
284 20 0.019309
284 21 0.019335
284 22 0.019362
284 23 0.019393
284 24 0.019426
284 25 0.019463
284 26 0.019503
284 27 0.019546
284 28 0.019593
284 29 0.019644
284 30 0.019699
284 31 0.019759
284 32 0.019824
284 33 0.019893
284 34 0.019968
284 35 0.020049
284 36 0.020136
284 37 0.020229
284 38 0.020329
284 39 0.020437
284 40 0.020552
284 41 0.020675
284 42 0.020806
284 43 0.020946
284 44 0.021096
284 45 0.021257
284 46 0.021427
284 47 0.021609
284 48 0.021803
284 49 0.022010
284 50 0.022231
284 51 0.022465
284 52 0.022715
284 53 0.022981
284 54 0.023264
284 55 0.023565
284 56 0.023886
284 57 0.024227
284 58 0.024591
284 59 0.024978
284 60 0.025391
284 61 0.025831
284 62 0.026300
284 63 0.026800
284 64 0.027334
284 65 0.027904
284 66 0.028514
284 67 0.029165
284 68 0.029863
284 69 0.030610
284 70 0.031411
284 71 0.032271
284 72 0.033195
284 73 0.034190
284 74 0.035261
284 75 0.036416
284 76 0.037665
284 77 0.039016
284 78 0.040481
284 79 0.042072
284 80 0.043804
284 81 0.045692
284 82 0.047757
284 83 0.050020
284 84 0.052506
284 85 0.055245
284 86 0.058274
284 87 0.061632
284 88 0.065369
284 89 0.069544
284 90 0.074228
284 91 0.079505
284 92 0.085482
284 93 0.092285
284 94 0.100074
284 95 0.109049
284 96 0.119462
284 97 0.131636
284 98 0.145988
284 99 0.163067
284 100 0.183604
284 101 0.208584
284 102 0.239365
284 103 0.277849
284 104 0.326754
284 105 0.390048
284 106 0.473645
284 107 0.586538
284 108 0.742564
284 109 0.962890
284 110 1.278128
284 111 1.723817
284 112 2.306872
284 113 2.904629
284 114 3.183099
284 115 2.900738
284 116 2.285441
284 117 1.683366
284 118 1.226104
284 119 0.906242
284 120 0.685484
284 121 0.531134
284 122 0.420830
284 123 0.340118
284 124 0.279703
284 125 0.233531
284 126 0.197580
284 127 0.169116
284 128 0.146244
284 129 0.127620
284 130 0.112275
284 131 0.099497
284 132 0.088754
284 133 0.079645
284 134 0.071859
284 135 0.065157
284 136 0.059351
284 137 0.054290
284 138 0.049856
284 139 0.045949
284 140 0.042493
284 141 0.039420
284 142 0.036679
284 143 0.034224
284 144 0.032017
284 145 0.030026
284 146 0.028226
284 147 0.026594
284 148 0.025109
284 149 0.023755
284 150 0.022518
284 151 0.021384
284 152 0.020344
284 153 0.019387
284 154 0.018506
284 155 0.017693
284 156 0.016941
284 157 0.016245
284 158 0.015600
284 159 0.015000
284 160 0.014444
284 161 0.013925
284 162 0.013443
284 163 0.012993
284 164 0.012573
284 165 0.012180
284 166 0.011814
284 167 0.011471
284 168 0.011150
284 169 0.010849
284 170 0.010568
284 171 0.010304
284 172 0.010057
284 173 0.009825
284 174 0.009608
284 175 0.009405
284 176 0.009214
284 177 0.009036
284 178 0.008869
284 179 0.008713
284 180 0.008567
284 181 0.008431
284 182 0.008304
284 183 0.008186
284 184 0.008077
284 185 0.007976
284 186 0.007882
284 187 0.007796
284 188 0.007717
284 189 0.007645
284 190 0.007580
284 191 0.007521
284 192 0.007469
284 193 0.007423
284 194 0.007382
284 195 0.007348
284 196 0.007320
284 197 0.007297
284 198 0.007281
284 199 0.007269
284 200 0.007264
284 201 0.007264
284 202 0.007269
284 203 0.007281
284 204 0.007297
284 205 0.007320
284 206 0.007348
284 207 0.007382
284 208 0.007423
284 209 0.007469
284 210 0.007521
284 211 0.007580
284 212 0.007645
284 213 0.007717
284 214 0.007796
284 215 0.007882
284 216 0.007976
284 217 0.008077
284 218 0.008186
284 219 0.008304
284 220 0.008431
284 221 0.008567
284 222 0.008713
284 223 0.008869
284 224 0.009036
284 225 0.009214
284 226 0.009405
284 227 0.009608
284 228 0.009825
284 229 0.010057
284 230 0.010304
284 231 0.010568
284 232 0.010849
284 233 0.011150
284 234 0.011471
284 235 0.011814
284 236 0.012180
284 237 0.012573
284 238 0.012993
284 239 0.013443
284 240 0.013925
284 241 0.014444
284 242 0.015000
284 243 0.015600
284 244 0.016245
284 245 0.016941
284 246 0.017693
284 247 0.018506
284 248 0.019387
284 249 0.020344
284 250 0.021384
284 251 0.022518
284 252 0.023755
284 253 0.025109
284 254 0.026594
284 255 0.028226
284 256 0.030026
284 257 0.032017
284 258 0.034224
284 259 0.036679
284 260 0.039420
284 261 0.042493
284 262 0.045949
284 263 0.049856
284 264 0.054290
284 265 0.059351
284 266 0.065157
284 267 0.071859
284 268 0.079645
284 269 0.088754
284 270 0.099497
284 271 0.112275
284 272 0.127620
284 273 0.146244
284 274 0.169116
284 275 0.197580
284 276 0.233531
284 277 0.279703
284 278 0.340118
284 279 0.420830
284 280 0.531134
284 281 0.685484
284 282 0.906242
284 283 1.226104
284 284 1.683366
284 285 2.285441
284 286 2.900738
284 287 3.183099
284 288 2.904629
284 289 2.306872
284 290 1.723817
284 291 1.278128
284 292 0.962890
284 293 0.742564
284 294 0.586538
284 295 0.473645
284 296 0.390048
284 297 0.326754
284 298 0.277849
284 299 0.239365
284 300 0.208584
284 301 0.183604
284 302 0.163067
284 303 0.145988
284 304 0.131636
284 305 0.119462
284 306 0.109049
284 307 0.100074
284 308 0.092285
284 309 0.085482
284 310 0.079505
284 311 0.074228
284 312 0.069544
284 313 0.065369
284 314 0.061632
284 315 0.058274
284 316 0.055245
284 317 0.052506
284 318 0.050020
284 319 0.047757
284 320 0.045692
284 321 0.043804
284 322 0.042072
284 323 0.040481
284 324 0.039016
284 325 0.037665
284 326 0.036416
284 327 0.035261
284 328 0.034190
284 329 0.033195
284 330 0.032271
284 331 0.031411
284 332 0.030610
284 333 0.029863
284 334 0.029165
284 335 0.028514
284 336 0.027904
284 337 0.027334
284 338 0.026800
284 339 0.026300
284 340 0.025831
284 341 0.025391
284 342 0.024978
284 343 0.024591
284 344 0.024227
284 345 0.023886
284 346 0.023565
284 347 0.023264
284 348 0.022981
284 349 0.022715
284 350 0.022465
284 351 0.022231
284 352 0.022010
284 353 0.021803
284 354 0.021609
284 355 0.021427
284 356 0.021257
284 357 0.021096
284 358 0.020946
284 359 0.020806
284 360 0.020675
284 361 0.020552
284 362 0.020437
284 363 0.020329
284 364 0.020229
284 365 0.020136
284 366 0.020049
284 367 0.019968
284 368 0.019893
284 369 0.019824
284 370 0.019759
284 371 0.019699
284 372 0.019644
284 373 0.019593
284 374 0.019546
284 375 0.019503
284 376 0.019463
284 377 0.019426
284 378 0.019393
284 379 0.019362
284 380 0.019335
284 381 0.019309
284 382 0.019286
284 383 0.019266
284 384 0.019247
284 385 0.019230
284 386 0.019215
284 387 0.019201
284 388 0.019189
284 389 0.019178
284 390 0.019168
284 391 0.019160
284 392 0.019153
284 393 0.019146
284 394 0.019141
284 395 0.019136
284 396 0.019133
284 397 0.019130
284 398 0.019127
284 399 0.019126
284 400 0.019125

285 0 0.017606
285 1 0.017606
285 2 0.017607
285 3 0.017609
285 4 0.017612
285 5 0.017615
285 6 0.017619
285 7 0.017624
285 8 0.017629
285 9 0.017636
285 10 0.017643
285 11 0.017652
285 12 0.017662
285 13 0.017673
285 14 0.017685
285 15 0.017699
285 16 0.017714
285 17 0.017731
285 18 0.017750
285 19 0.017770
285 20 0.017793
285 21 0.017818
285 22 0.017845
285 23 0.017875
285 24 0.017907
285 25 0.017942
285 26 0.017980
285 27 0.018022
285 28 0.018067
285 29 0.018115
285 30 0.018168
285 31 0.018224
285 32 0.018285
285 33 0.018351
285 34 0.018421
285 35 0.018497
285 36 0.018578
285 37 0.018665
285 38 0.018758
285 39 0.018858
285 40 0.018965
285 41 0.019079
285 42 0.019201
285 43 0.019330
285 44 0.019469
285 45 0.019616
285 46 0.019774
285 47 0.019941
285 48 0.020119
285 49 0.020309
285 50 0.020510
285 51 0.020725
285 52 0.020953
285 53 0.021196
285 54 0.021454
285 55 0.021729
285 56 0.022021
285 57 0.022331
285 58 0.022662
285 59 0.023013
285 60 0.023387
285 61 0.023785
285 62 0.024209
285 63 0.024661
285 64 0.025143
285 65 0.025657
285 66 0.026206
285 67 0.026792
285 68 0.027418
285 69 0.028089
285 70 0.028806
285 71 0.029576
285 72 0.030401
285 73 0.031288
285 74 0.032242
285 75 0.033270
285 76 0.034378
285 77 0.035575
285 78 0.036871
285 79 0.038276
285 80 0.039801
285 81 0.041461
285 82 0.043271
285 83 0.045250
285 84 0.047419
285 85 0.049802
285 86 0.052428
285 87 0.055331
285 88 0.058549
285 89 0.062132
285 90 0.066135
285 91 0.070625
285 92 0.075686
285 93 0.081416
285 94 0.087941
285 95 0.095412
285 96 0.104022
285 97 0.114013
285 98 0.125696
285 99 0.139473
285 100 0.155871
285 101 0.175594
285 102 0.199594
285 103 0.229179
285 104 0.266187
285 105 0.313248
285 106 0.374209
285 107 0.454823
285 108 0.563873
285 109 0.714964
285 110 0.929135
285 111 1.237411
285 112 1.677512
285 113 2.262472
285 114 2.877929
285 115 3.182734
285 116 2.909277
285 117 2.285441
285 118 1.674864
285 119 1.214234
285 120 0.894246
285 121 0.674647
285 122 0.521770
285 123 0.412876
285 124 0.333392
285 125 0.274008
285 126 0.228690
285 127 0.193443
285 128 0.165561
285 129 0.143171
285 130 0.124950
285 131 0.109943
285 132 0.097451
285 133 0.086951
285 134 0.078048
285 135 0.070441
285 136 0.063893
285 137 0.058220
285 138 0.053276
285 139 0.048944
285 140 0.045127
285 141 0.041750
285 142 0.038748
285 143 0.036069
285 144 0.033670
285 145 0.031513
285 146 0.029568
285 147 0.027809
285 148 0.026213
285 149 0.024761
285 150 0.023437
285 151 0.022227
285 152 0.021119
285 153 0.020102
285 154 0.019167
285 155 0.018305
285 156 0.017509
285 157 0.016774
285 158 0.016093
285 159 0.015462
285 160 0.014876
285 161 0.014331
285 162 0.013825
285 163 0.013353
285 164 0.012913
285 165 0.012502
285 166 0.012119
285 167 0.011760
285 168 0.011425
285 169 0.011112
285 170 0.010819
285 171 0.010544
285 172 0.010287
285 173 0.010046
285 174 0.009820
285 175 0.009609
285 176 0.009411
285 177 0.009226
285 178 0.009053
285 179 0.008891
285 180 0.008740
285 181 0.008599
285 182 0.008468
285 183 0.008346
285 184 0.008232
285 185 0.008128
285 186 0.008031
285 187 0.007942
285 188 0.007860
285 189 0.007786
285 190 0.007718
285 191 0.007658
285 192 0.007604
285 193 0.007556
285 194 0.007514
285 195 0.007479
285 196 0.007450
285 197 0.007427
285 198 0.007409
285 199 0.007398
285 200 0.007392
285 201 0.007392
285 202 0.007398
285 203 0.007409
285 204 0.007427
285 205 0.007450
285 206 0.007479
285 207 0.007514
285 208 0.007556
285 209 0.007604
285 210 0.007658
285 211 0.007718
285 212 0.007786
285 213 0.007860
285 214 0.007942
285 215 0.008031
285 216 0.008128
285 217 0.008232
285 218 0.008346
285 219 0.008468
285 220 0.008599
285 221 0.008740
285 222 0.008891
285 223 0.009053
285 224 0.009226
285 225 0.009411
285 226 0.009609
285 227 0.009820
285 228 0.010046
285 229 0.010287
285 230 0.010544
285 231 0.010819
285 232 0.011112
285 233 0.011425
285 234 0.011760
285 235 0.012119
285 236 0.012502
285 237 0.012913
285 238 0.013353
285 239 0.013825
285 240 0.014331
285 241 0.014876
285 242 0.015462
285 243 0.016093
285 244 0.016774
285 245 0.017509
285 246 0.018305
285 247 0.019167
285 248 0.020102
285 249 0.021119
285 250 0.022227
285 251 0.023437
285 252 0.024761
285 253 0.026213
285 254 0.027809
285 255 0.029568
285 256 0.031513
285 257 0.033670
285 258 0.036069
285 259 0.038748
285 260 0.041750
285 261 0.045127
285 262 0.048944
285 263 0.053276
285 264 0.058220
285 265 0.063893
285 266 0.070441
285 267 0.078048
285 268 0.086951
285 269 0.097451
285 270 0.109943
285 271 0.124950
285 272 0.143171
285 273 0.165561
285 274 0.193443
285 275 0.228690
285 276 0.274008
285 277 0.333392
285 278 0.412876
285 279 0.521770
285 280 0.674647
285 281 0.894246
285 282 1.214234
285 283 1.674864
285 284 2.285441
285 285 2.909277
285 286 3.182734
285 287 2.877929
285 288 2.262472
285 289 1.677512
285 290 1.237411
285 291 0.929135
285 292 0.714964
285 293 0.563873
285 294 0.454823
285 295 0.374209
285 296 0.313248
285 297 0.266187
285 298 0.229179
285 299 0.199594
285 300 0.175594
285 301 0.155871
285 302 0.139473
285 303 0.125696
285 304 0.114013
285 305 0.104022
285 306 0.095412
285 307 0.087941
285 308 0.081416
285 309 0.075686
285 310 0.070625
285 311 0.066135
285 312 0.062132
285 313 0.058549
285 314 0.055331
285 315 0.052428
285 316 0.049802
285 317 0.047419
285 318 0.045250
285 319 0.043271
285 320 0.041461
285 321 0.039801
285 322 0.038276
285 323 0.036871
285 324 0.035575
285 325 0.034378
285 326 0.033270
285 327 0.032242
285 328 0.031288
285 329 0.030401
285 330 0.029576
285 331 0.028806
285 332 0.028089
285 333 0.027418
285 334 0.026792
285 335 0.026206
285 336 0.025657
285 337 0.025143
285 338 0.024661
285 339 0.024209
285 340 0.023785
285 341 0.023387
285 342 0.023013
285 343 0.022662
285 344 0.022331
285 345 0.022021
285 346 0.021729
285 347 0.021454
285 348 0.021196
285 349 0.020953
285 350 0.020725
285 351 0.020510
285 352 0.020309
285 353 0.020119
285 354 0.019941
285 355 0.019774
285 356 0.019616
285 357 0.019469
285 358 0.019330
285 359 0.019201
285 360 0.019079
285 361 0.018965
285 362 0.018858
285 363 0.018758
285 364 0.018665
285 365 0.018578
285 366 0.018497
285 367 0.018421
285 368 0.018351
285 369 0.018285
285 370 0.018224
285 371 0.018168
285 372 0.018115
285 373 0.018067
285 374 0.018022
285 375 0.017980
285 376 0.017942
285 377 0.017907
285 378 0.017875
285 379 0.017845
285 380 0.017818
285 381 0.017793
285 382 0.017770
285 383 0.017750
285 384 0.017731
285 385 0.017714
285 386 0.017699
285 387 0.017685
285 388 0.017673
285 389 0.017662
285 390 0.017652
285 391 0.017643
285 392 0.017636
285 393 0.017629
285 394 0.017624
285 395 0.017619
285 396 0.017615
285 397 0.017612
285 398 0.017609
285 399 0.017607
285 400 0.017606

286 0 0.016265
286 1 0.016265
286 2 0.016266
286 3 0.016268
286 4 0.016271
286 5 0.016274
286 6 0.016278
286 7 0.016283
286 8 0.016289
286 9 0.016296
286 10 0.016303
286 11 0.016312
286 12 0.016322
286 13 0.016333
286 14 0.016345
286 15 0.016359
286 16 0.016374
286 17 0.016391
286 18 0.016410
286 19 0.016430
286 20 0.016452
286 21 0.016476
286 22 0.016502
286 23 0.016531
286 24 0.016562
286 25 0.016596
286 26 0.016633
286 27 0.016673
286 28 0.016715
286 29 0.016762
286 30 0.016811
286 31 0.016865
286 32 0.016923
286 33 0.016984
286 34 0.017051
286 35 0.017122
286 36 0.017198
286 37 0.017280
286 38 0.017367
286 39 0.017460
286 40 0.017559
286 41 0.017665
286 42 0.017778
286 43 0.017899
286 44 0.018027
286 45 0.018163
286 46 0.018308
286 47 0.018463
286 48 0.018627
286 49 0.018802
286 50 0.018987
286 51 0.019185
286 52 0.019394
286 53 0.019617
286 54 0.019853
286 55 0.020104
286 56 0.020371
286 57 0.020655
286 58 0.020956
286 59 0.021277
286 60 0.021617
286 61 0.021979
286 62 0.022365
286 63 0.022775
286 64 0.023212
286 65 0.023678
286 66 0.024175
286 67 0.024704
286 68 0.025270
286 69 0.025874
286 70 0.026521
286 71 0.027213
286 72 0.027955
286 73 0.028751
286 74 0.029605
286 75 0.030525
286 76 0.031515
286 77 0.032582
286 78 0.033736
286 79 0.034984
286 80 0.036337
286 81 0.037806
286 82 0.039405
286 83 0.041148
286 84 0.043055
286 85 0.045144
286 86 0.047440
286 87 0.049970
286 88 0.052767
286 89 0.055870
286 90 0.059323
286 91 0.063182
286 92 0.067513
286 93 0.072394
286 94 0.077924
286 95 0.084221
286 96 0.091435
286 97 0.099750
286 98 0.109404
286 99 0.120696
286 100 0.134020
286 101 0.149887
286 102 0.168984
286 103 0.192237
286 104 0.220926
286 105 0.256848
286 106 0.302580
286 107 0.361905
286 108 0.440496
286 109 0.547054
286 110 0.695144
286 111 0.905932
286 112 1.211091
286 113 1.650272
286 114 2.240343
286 115 2.868840
286 116 3.182734
286 117 2.900738
286 118 2.264329
286 119 1.649611
286 120 1.190918
286 121 0.874723
286 122 0.658840
286 123 0.509061
286 124 0.402615
286 125 0.325036
286 126 0.267136
286 127 0.222981
286 128 0.188655
286 129 0.161509
286 130 0.139715
286 131 0.121980
286 132 0.107374
286 133 0.095214
286 134 0.084993
286 135 0.076327
286 136 0.068920
286 137 0.062544
286 138 0.057019
286 139 0.052203
286 140 0.047982
286 141 0.044263
286 142 0.040972
286 143 0.038046
286 144 0.035434
286 145 0.033094
286 146 0.030991
286 147 0.029093
286 148 0.027377
286 149 0.025819
286 150 0.024403
286 151 0.023110
286 152 0.021929
286 153 0.020847
286 154 0.019854
286 155 0.018941
286 156 0.018099
286 157 0.017322
286 158 0.016604
286 159 0.015939
286 160 0.015322
286 161 0.014750
286 162 0.014218
286 163 0.013723
286 164 0.013262
286 165 0.012832
286 166 0.012431
286 167 0.012057
286 168 0.011707
286 169 0.011380
286 170 0.011075
286 171 0.010789
286 172 0.010521
286 173 0.010270
286 174 0.010036
286 175 0.009816
286 176 0.009611
286 177 0.009419
286 178 0.009239
286 179 0.009072
286 180 0.008915
286 181 0.008769
286 182 0.008633
286 183 0.008507
286 184 0.008390
286 185 0.008281
286 186 0.008181
286 187 0.008089
286 188 0.008005
286 189 0.007928
286 190 0.007858
286 191 0.007796
286 192 0.007740
286 193 0.007690
286 194 0.007648
286 195 0.007611
286 196 0.007581
286 197 0.007557
286 198 0.007539
286 199 0.007527
286 200 0.007521
286 201 0.007521
286 202 0.007527
286 203 0.007539
286 204 0.007557
286 205 0.007581
286 206 0.007611
286 207 0.007648
286 208 0.007690
286 209 0.007740
286 210 0.007796
286 211 0.007858
286 212 0.007928
286 213 0.008005
286 214 0.008089
286 215 0.008181
286 216 0.008281
286 217 0.008390
286 218 0.008507
286 219 0.008633
286 220 0.008769
286 221 0.008915
286 222 0.009072
286 223 0.009239
286 224 0.009419
286 225 0.009611
286 226 0.009816
286 227 0.010036
286 228 0.010270
286 229 0.010521
286 230 0.010789
286 231 0.011075
286 232 0.011380
286 233 0.011707
286 234 0.012057
286 235 0.012431
286 236 0.012832
286 237 0.013262
286 238 0.013723
286 239 0.014218
286 240 0.014750
286 241 0.015322
286 242 0.015939
286 243 0.016604
286 244 0.017322
286 245 0.018099
286 246 0.018941
286 247 0.019854
286 248 0.020847
286 249 0.021929
286 250 0.023110
286 251 0.024403
286 252 0.025819
286 253 0.027377
286 254 0.029093
286 255 0.030991
286 256 0.033094
286 257 0.035434
286 258 0.038046
286 259 0.040972
286 260 0.044263
286 261 0.047982
286 262 0.052203
286 263 0.057019
286 264 0.062544
286 265 0.068920
286 266 0.076327
286 267 0.084993
286 268 0.095214
286 269 0.107374
286 270 0.121980
286 271 0.139715
286 272 0.161509
286 273 0.188655
286 274 0.222981
286 275 0.267136
286 276 0.325036
286 277 0.402615
286 278 0.509061
286 279 0.658840
286 280 0.874723
286 281 1.190918
286 282 1.649611
286 283 2.264329
286 284 2.900738
286 285 3.182734
286 286 2.868840
286 287 2.240343
286 288 1.650272
286 289 1.211091
286 290 0.905932
286 291 0.695144
286 292 0.547054
286 293 0.440496
286 294 0.361905
286 295 0.302580
286 296 0.256848
286 297 0.220926
286 298 0.192237
286 299 0.168984
286 300 0.149887
286 301 0.134020
286 302 0.120696
286 303 0.109404
286 304 0.099750
286 305 0.091435
286 306 0.084221
286 307 0.077924
286 308 0.072394
286 309 0.067513
286 310 0.063182
286 311 0.059323
286 312 0.055870
286 313 0.052767
286 314 0.049970
286 315 0.047440
286 316 0.045144
286 317 0.043055
286 318 0.041148
286 319 0.039405
286 320 0.037806
286 321 0.036337
286 322 0.034984
286 323 0.033736
286 324 0.032582
286 325 0.031515
286 326 0.030525
286 327 0.029605
286 328 0.028751
286 329 0.027955
286 330 0.027213
286 331 0.026521
286 332 0.025874
286 333 0.025270
286 334 0.024704
286 335 0.024175
286 336 0.023678
286 337 0.023212
286 338 0.022775
286 339 0.022365
286 340 0.021979
286 341 0.021617
286 342 0.021277
286 343 0.020956
286 344 0.020655
286 345 0.020371
286 346 0.020104
286 347 0.019853
286 348 0.019617
286 349 0.019394
286 350 0.019185
286 351 0.018987
286 352 0.018802
286 353 0.018627
286 354 0.018463
286 355 0.018308
286 356 0.018163
286 357 0.018027
286 358 0.017899
286 359 0.017778
286 360 0.017665
286 361 0.017559
286 362 0.017460
286 363 0.017367
286 364 0.017280
286 365 0.017198
286 366 0.017122
286 367 0.017051
286 368 0.016984
286 369 0.016923
286 370 0.016865
286 371 0.016811
286 372 0.016762
286 373 0.016715
286 374 0.016673
286 375 0.016633
286 376 0.016596
286 377 0.016562
286 378 0.016531
286 379 0.016502
286 380 0.016476
286 381 0.016452
286 382 0.016430
286 383 0.016410
286 384 0.016391
286 385 0.016374
286 386 0.016359
286 387 0.016345
286 388 0.016333
286 389 0.016322
286 390 0.016312
286 391 0.016303
286 392 0.016296
286 393 0.016289
286 394 0.016283
286 395 0.016278
286 396 0.016274
286 397 0.016271
286 398 0.016268
286 399 0.016266
286 400 0.016265

287 0 0.015075
287 1 0.015075
287 2 0.015076
287 3 0.015078
287 4 0.015081
287 5 0.015084
287 6 0.015088
287 7 0.015093
287 8 0.015099
287 9 0.015106
287 10 0.015114
287 11 0.015123
287 12 0.015132
287 13 0.015144
287 14 0.015156
287 15 0.015169
287 16 0.015184
287 17 0.015201
287 18 0.015219
287 19 0.015239
287 20 0.015260
287 21 0.015284
287 22 0.015309
287 23 0.015337
287 24 0.015367
287 25 0.015400
287 26 0.015435
287 27 0.015473
287 28 0.015514
287 29 0.015558
287 30 0.015605
287 31 0.015656
287 32 0.015711
287 33 0.015769
287 34 0.015832
287 35 0.015899
287 36 0.015970
287 37 0.016047
287 38 0.016128
287 39 0.016215
287 40 0.016308
287 41 0.016407
287 42 0.016512
287 43 0.016624
287 44 0.016743
287 45 0.016870
287 46 0.017005
287 47 0.017148
287 48 0.017300
287 49 0.017461
287 50 0.017633
287 51 0.017814
287 52 0.018008
287 53 0.018212
287 54 0.018430
287 55 0.018661
287 56 0.018906
287 57 0.019166
287 58 0.019442
287 59 0.019735
287 60 0.020047
287 61 0.020378
287 62 0.020730
287 63 0.021104
287 64 0.021502
287 65 0.021926
287 66 0.022378
287 67 0.022859
287 68 0.023372
287 69 0.023920
287 70 0.024505
287 71 0.025131
287 72 0.025801
287 73 0.026519
287 74 0.027289
287 75 0.028116
287 76 0.029005
287 77 0.029963
287 78 0.030996
287 79 0.032112
287 80 0.033319
287 81 0.034628
287 82 0.036049
287 83 0.037596
287 84 0.039283
287 85 0.041128
287 86 0.043151
287 87 0.045373
287 88 0.047823
287 89 0.050533
287 90 0.053538
287 91 0.056885
287 92 0.060626
287 93 0.064826
287 94 0.069562
287 95 0.074929
287 96 0.081043
287 97 0.088051
287 98 0.096134
287 99 0.105523
287 100 0.116514
287 101 0.129491
287 102 0.144959
287 103 0.163592
287 104 0.186306
287 105 0.214363
287 106 0.249544
287 107 0.294407
287 108 0.352720
287 109 0.430155
287 110 0.535454
287 111 0.682332
287 112 0.892360
287 113 1.198175
287 114 1.641283
287 115 2.240343
287 116 2.877929
287 117 3.183099
287 118 2.874583
287 119 2.222296
287 120 1.608371
287 121 1.156978
287 122 0.848351
287 123 0.638572
287 124 0.493376
287 125 0.390315
287 126 0.315247
287 127 0.259233
287 128 0.216515
287 129 0.183300
287 130 0.157026
287 131 0.135926
287 132 0.118749
287 133 0.104598
287 134 0.092813
287 135 0.082903
287 136 0.074497
287 137 0.067310
287 138 0.061121
287 139 0.055757
287 140 0.051079
287 141 0.046978
287 142 0.043363
287 143 0.040163
287 144 0.037317
287 145 0.034776
287 146 0.032499
287 147 0.030452
287 148 0.028604
287 149 0.026933
287 150 0.025416
287 151 0.024035
287 152 0.022776
287 153 0.021625
287 154 0.020570
287 155 0.019601
287 156 0.018710
287 157 0.017889
